isig,datetime,glucose
20.8,2011-04-30 11:14:00,140
20.46,2011-04-30 11:19:00,137
19.94,2011-04-30 11:24:00,134
19.98,2011-04-30 11:29:00,132
20.76,2011-04-30 11:34:00,133
22.02,2011-04-30 11:39:00,138
22.9,2011-04-30 11:44:00,144
24.56,2011-04-30 11:49:00,152
25.74,2011-04-30 11:54:00,160
27.18,2011-04-30 11:59:00,169
28.1,2011-04-30 12:04:00,177
29.24,2011-04-30 12:09:00,184
29.82,2011-04-30 12:14:00,190
30.86,2011-04-30 12:19:00,196
30.28,2011-04-30 12:24:00,198
30.74,2011-04-30 12:29:00,199
31.56,2011-04-30 12:34:00,203
31.8,2011-04-30 12:39:00,209
31.84,2011-04-30 12:44:00,211
31.36,2011-04-30 12:49:00,210
31.04,2011-04-30 12:54:00,208
30.02,2011-04-30 12:59:00,204
27.8,2011-04-30 13:04:00,195
26.72,2011-04-30 13:09:00,186
26.02,2011-04-30 13:14:00,179
25.34,2011-04-30 13:19:00,173
25.36,2011-04-30 13:24:00,170
25.78,2011-04-30 13:29:00,170
25.82,2011-04-30 13:34:00,171
25.12,2011-04-30 13:39:00,169
23.5,2011-04-30 13:44:00,163
21.62,2011-04-30 13:49:00,154
19.4,2011-04-30 13:54:00,142
17.34,2011-04-30 13:59:00,128
15.58,2011-04-30 14:04:00,116
14.04,2011-04-30 14:09:00,104
12.26,2011-04-30 14:14:00,92
11.04,2011-04-30 14:19:00,82
10.22,2011-04-30 14:24:00,75
10.18,2011-04-30 14:29:00,70
10.12,2011-04-30 14:34:00,68
10.24,2011-04-30 14:39:00,68
10.04,2011-04-30 14:44:00,66
9.86,2011-04-30 14:49:00,66
10.82,2011-04-30 14:54:00,68
12.84,2011-04-30 14:59:00,75
15.68,2011-04-30 15:04:00,88
18.06,2011-04-30 15:09:00,103
19.48,2011-04-30 15:14:00,116
20.34,2011-04-30 15:19:00,126
21.4,2011-04-30 15:24:00,133
22,2011-04-30 15:29:00,139
21.68,2011-04-30 15:34:00,141
20.6,2011-04-30 15:39:00,139
19.58,2011-04-30 15:44:00,134
18.7,2011-04-30 15:49:00,128
18.36,2011-04-30 15:54:00,124
18.42,2011-04-30 15:59:00,122
17.94,2011-04-30 16:04:00,120
17.7,2011-04-30 16:09:00,118
17.2,2011-04-30 16:14:00,115
16.04,2011-04-30 16:19:00,110
14.68,2011-04-30 16:24:00,103
14.04,2011-04-30 16:29:00,97
12.92,2011-04-30 16:34:00,91
11.88,2011-04-30 16:39:00,84
11.42,2011-04-30 16:44:00,79
11.54,2011-04-30 16:49:00,77
11.68,2011-04-30 16:54:00,76
10.86,2011-04-30 16:59:00,74
10.04,2011-04-30 17:04:00,70
8.76,2011-04-30 17:09:00,64
7.84,2011-04-30 17:14:00,58
7.54,2011-04-30 17:19:00,53
7.44,2011-04-30 17:24:00,50
7.08,2011-04-30 17:29:00,48
7.66,2011-04-30 17:34:00,49
7.74,2011-04-30 17:39:00,49
7.24,2011-04-30 17:44:00,48
6.9,2011-04-30 17:49:00,46
6.68,2011-04-30 17:54:00,45
6.34,2011-04-30 17:59:00,43
6.14,2011-04-30 18:04:00,41
6.04,2011-04-30 18:09:00,40
6.34,2011-04-30 18:29:00,40
6.8,2011-04-30 18:34:00,42
7.38,2011-04-30 18:39:00,44
7.92,2011-04-30 18:44:00,48
8.32,2011-04-30 18:49:00,51
8.68,2011-04-30 18:54:00,53
8.5,2011-04-30 18:59:00,54
7.72,2011-04-30 19:04:00,53
7.08,2011-04-30 19:09:00,49
6.68,2011-04-30 19:14:00,46
6.22,2011-04-30 19:19:00,43
6.08,2011-04-30 19:24:00,41
7.96,2011-04-30 19:29:00,45
11.08,2011-04-30 19:34:00,57
13.36,2011-04-30 19:39:00,72
13.66,2011-04-30 19:44:00,81
13.22,2011-04-30 19:49:00,84
12.32,2011-04-30 19:54:00,83
11.4,2011-04-30 19:59:00,78
10.56,2011-04-30 20:04:00,73
9.96,2011-04-30 20:09:00,68
9.88,2011-04-30 20:14:00,70
9.2,2011-04-30 20:19:00,67
8.04,2011-04-30 20:24:00,61
6.74,2011-04-30 20:29:00,54
5.76,2011-04-30 20:34:00,47
5.64,2011-04-30 20:39:00,42
5.78,2011-04-30 20:44:00,40
5.76,2011-04-30 20:49:00,40
5.92,2011-04-30 20:54:00,40
6.02,2011-04-30 20:59:00,41
5.64,2011-04-30 21:04:00,40
5.82,2011-04-30 21:09:00,40
6.04,2011-04-30 21:14:00,41
6.02,2011-04-30 21:19:00,46
6.24,2011-04-30 21:24:00,47
6.84,2011-04-30 21:29:00,49
7.28,2011-04-30 21:34:00,53
8.46,2011-04-30 21:39:00,58
9.78,2011-04-30 21:44:00,67
10.54,2011-04-30 21:49:00,74
11.14,2011-04-30 21:54:00,80
11.04,2011-04-30 21:59:00,83
10.36,2011-04-30 22:04:00,97
9.44,2011-04-30 22:09:00,92
8.3,2011-04-30 22:14:00,84
7.04,2011-04-30 22:19:00,74
6.24,2011-04-30 22:24:00,65
5.78,2011-04-30 22:29:00,58
5.78,2011-04-30 22:34:00,55
5.76,2011-04-30 22:39:00,53
5.6,2011-04-30 22:44:00,53
5.54,2011-04-30 22:49:00,52
5.54,2011-04-30 22:54:00,52
5.5,2011-04-30 22:59:00,52
5.72,2011-04-30 23:04:00,52
6.18,2011-04-30 23:09:00,55
6.58,2011-04-30 23:14:00,58
7.08,2011-04-30 23:19:00,62
7.66,2011-04-30 23:24:00,67
7.92,2011-04-30 23:29:00,71
8.06,2011-04-30 23:34:00,73
8.14,2011-04-30 23:39:00,75
8.26,2011-04-30 23:44:00,76
8.42,2011-04-30 23:49:00,77
8.64,2011-04-30 23:54:00,79
8.98,2011-04-30 23:59:00,81
9.4,2011-05-01 00:04:00,84
9.78,2011-05-01 00:09:00,88
9.82,2011-05-01 00:14:00,90
10.3,2011-05-01 00:19:00,93
11.02,2011-05-01 00:24:00,98
11.72,2011-05-01 00:29:00,103
12.5,2011-05-01 00:34:00,110
13.2,2011-05-01 00:39:00,117
13.96,2011-05-01 00:44:00,124
14.76,2011-05-01 00:49:00,131
15.42,2011-05-01 00:54:00,137
16.06,2011-05-01 00:59:00,144
16.76,2011-05-01 01:04:00,150
17.4,2011-05-01 01:09:00,156
17.64,2011-05-01 01:14:00,161
17.86,2011-05-01 01:19:00,164
18.26,2011-05-01 01:24:00,167
18.64,2011-05-01 01:29:00,171
18.92,2011-05-01 01:34:00,174
19.42,2011-05-01 01:39:00,177
20.38,2011-05-01 01:44:00,183
20.98,2011-05-01 01:49:00,192
20.94,2011-05-01 01:54:00,195
20.84,2011-05-01 01:59:00,196
20.74,2011-05-01 02:04:00,196
20.74,2011-05-01 02:09:00,196
21.22,2011-05-01 02:14:00,197
21.46,2011-05-01 02:19:00,200
21.8,2011-05-01 02:24:00,203
22.16,2011-05-01 02:29:00,206
22.38,2011-05-01 02:34:00,208
22.58,2011-05-01 02:39:00,211
22.94,2011-05-01 02:44:00,213
23.46,2011-05-01 02:49:00,217
24.08,2011-05-01 02:54:00,222
24.72,2011-05-01 02:59:00,227
25.26,2011-05-01 03:04:00,233
25.88,2011-05-01 03:09:00,238
26.46,2011-05-01 03:14:00,244
26.74,2011-05-01 03:19:00,248
26.98,2011-05-01 03:24:00,251
27.3,2011-05-01 03:29:00,254
27.5,2011-05-01 03:34:00,257
27.54,2011-05-01 03:39:00,258
27.48,2011-05-01 03:44:00,259
27.98,2011-05-01 03:49:00,261
28.28,2011-05-01 03:54:00,264
28.66,2011-05-01 03:59:00,267
29.24,2011-05-01 04:04:00,271
29.58,2011-05-01 04:09:00,275
29.94,2011-05-01 04:14:00,279
30.5,2011-05-01 04:19:00,283
31.18,2011-05-01 04:24:00,288
32.02,2011-05-01 04:29:00,295
32.24,2011-05-01 04:34:00,300
32.32,2011-05-01 04:39:00,259
32.38,2011-05-01 04:44:00,261
32.32,2011-05-01 04:49:00,261
32.2,2011-05-01 04:54:00,261
32.1,2011-05-01 04:59:00,260
32.02,2011-05-01 05:04:00,259
31.68,2011-05-01 05:09:00,258
30.92,2011-05-01 05:14:00,254
30.44,2011-05-01 05:19:00,250
30.4,2011-05-01 05:24:00,247
29.7,2011-05-01 05:29:00,244
29.18,2011-05-01 05:34:00,240
29,2011-05-01 05:39:00,237
28.48,2011-05-01 05:44:00,233
27.8,2011-05-01 05:49:00,229
27.06,2011-05-01 05:54:00,224
26.48,2011-05-01 05:59:00,203
25.88,2011-05-01 06:04:00,198
25.36,2011-05-01 06:09:00,194
25.02,2011-05-01 06:14:00,191
24.84,2011-05-01 06:19:00,188
24.7,2011-05-01 06:24:00,186
24.52,2011-05-01 06:29:00,185
24.34,2011-05-01 06:34:00,184
24.12,2011-05-01 06:39:00,182
23.98,2011-05-01 06:44:00,181
23.82,2011-05-01 06:49:00,180
23.68,2011-05-01 06:54:00,179
23.46,2011-05-01 06:59:00,177
23.24,2011-05-01 07:04:00,176
23.32,2011-05-01 07:09:00,175
23.3,2011-05-01 07:14:00,175
23.14,2011-05-01 07:19:00,174
23.2,2011-05-01 07:24:00,174
23.26,2011-05-01 07:29:00,174
23.26,2011-05-01 07:34:00,174
23.18,2011-05-01 07:39:00,174
23.1,2011-05-01 07:44:00,174
22.98,2011-05-01 07:49:00,173
22.92,2011-05-01 07:54:00,172
22.92,2011-05-01 07:59:00,172
22.94,2011-05-01 08:04:00,172
23.02,2011-05-01 08:09:00,172
23.2,2011-05-01 08:14:00,173
23.42,2011-05-01 08:19:00,174
23.5,2011-05-01 08:24:00,175
23.44,2011-05-01 08:29:00,176
23.18,2011-05-01 08:34:00,175
23.4,2011-05-01 08:39:00,175
23.1,2011-05-01 08:44:00,159
22.9,2011-05-01 08:49:00,158
22.78,2011-05-01 08:54:00,157
22.52,2011-05-01 08:59:00,156
22.1,2011-05-01 09:04:00,154
22.06,2011-05-01 09:09:00,152
21.84,2011-05-01 09:14:00,151
21.76,2011-05-01 09:19:00,150
22,2011-05-01 09:24:00,150
21.42,2011-05-01 09:29:00,149
20.32,2011-05-01 09:34:00,144
19.04,2011-05-01 09:39:00,138
17.6,2011-05-01 09:44:00,129
16.28,2011-05-01 09:49:00,120
15.36,2011-05-01 09:54:00,112
15.04,2011-05-01 09:59:00,107
14.96,2011-05-01 10:04:00,104
14.92,2011-05-01 10:09:00,103
15.3,2011-05-01 10:14:00,104
15.24,2011-05-01 10:19:00,104
14.64,2011-05-01 10:24:00,102
13.82,2011-05-01 10:29:00,99
12.88,2011-05-01 10:34:00,94
12.06,2011-05-01 10:39:00,88
11.42,2011-05-01 10:44:00,83
11,2011-05-01 10:49:00,79
11.1,2011-05-01 10:54:00,77
11.22,2011-05-01 10:59:00,77
11.38,2011-05-01 11:04:00,77
11.4,2011-05-01 11:09:00,78
11.7,2011-05-01 11:14:00,79
12.56,2011-05-01 11:19:00,82
13.38,2011-05-01 11:24:00,87
14.04,2011-05-01 11:29:00,92
14.34,2011-05-01 11:34:00,95
14.66,2011-05-01 11:39:00,98
15.24,2011-05-01 11:44:00,101
15.98,2011-05-01 11:49:00,105
16.9,2011-05-01 11:54:00,110
17.76,2011-05-01 11:59:00,116
18.52,2011-05-01 12:04:00,122
18.9,2011-05-01 12:09:00,126
19.72,2011-05-01 12:14:00,131
20.9,2011-05-01 12:19:00,137
21.76,2011-05-01 12:24:00,143
22.64,2011-05-01 12:29:00,149
23.76,2011-05-01 12:34:00,156
24.74,2011-05-01 12:39:00,163
25.56,2011-05-01 12:44:00,169
26.5,2011-05-01 12:49:00,176
27.26,2011-05-01 12:54:00,181
27.8,2011-05-01 12:59:00,186
28.52,2011-05-01 13:04:00,191
29.28,2011-05-01 13:09:00,193
29.96,2011-05-01 13:14:00,198
30.28,2011-05-01 13:19:00,201
30.16,2011-05-01 13:24:00,203
29.7,2011-05-01 13:29:00,202
28.84,2011-05-01 13:34:00,199
27.58,2011-05-01 13:39:00,193
26.64,2011-05-01 13:44:00,186
25.52,2011-05-01 13:49:00,179
25.18,2011-05-01 13:54:00,174
24.62,2011-05-01 13:59:00,170
24.06,2011-05-01 14:04:00,166
23.58,2011-05-01 14:09:00,162
22.86,2011-05-01 14:14:00,158
21.84,2011-05-01 14:19:00,153
21.18,2011-05-01 14:24:00,148
19.8,2011-05-01 14:29:00,141
17.12,2011-05-01 14:34:00,129
13.96,2011-05-01 14:39:00,112
10.94,2011-05-01 14:44:00,93
8.8,2011-05-01 14:49:00,75
7.18,2011-05-01 14:54:00,61
6.28,2011-05-01 14:59:00,51
6.6,2011-05-01 15:04:00,46
7.16,2011-05-01 15:09:00,47
7.38,2011-05-01 15:14:00,48
7.94,2011-05-01 15:19:00,51
8.32,2011-05-01 15:24:00,53
9.88,2011-05-01 15:29:00,60
12.14,2011-05-01 15:34:00,70
14.28,2011-05-01 15:39:00,83
16.88,2011-05-01 15:44:00,98
19.66,2011-05-01 15:49:00,116
22.66,2011-05-01 15:54:00,134
25.92,2011-05-01 15:59:00,155
29.16,2011-05-01 16:04:00,176
31.92,2011-05-01 16:09:00,196
33.82,2011-05-01 16:14:00,213
35.22,2011-05-01 16:19:00,226
36.42,2011-05-01 16:24:00,245
37.36,2011-05-01 16:29:00,254
37.66,2011-05-01 16:34:00,259
38.12,2011-05-01 16:39:00,263
38.4,2011-05-01 16:44:00,266
38.42,2011-05-01 16:49:00,267
38.3,2011-05-01 16:54:00,268
38.92,2011-05-01 16:59:00,270
39.18,2011-05-01 17:04:00,272
38.9,2011-05-01 17:09:00,272
39,2011-05-01 17:14:00,272
38.2,2011-05-01 17:19:00,270
37.64,2011-05-01 17:24:00,267
37.74,2011-05-01 17:29:00,265
37.74,2011-05-01 17:34:00,264
37.72,2011-05-01 17:39:00,264
38.58,2011-05-01 17:44:00,266
39.52,2011-05-01 17:49:00,271
39.32,2011-05-01 17:54:00,273
39.38,2011-05-01 17:59:00,274
38.88,2011-05-01 18:04:00,273
38.76,2011-05-01 18:09:00,272
39.56,2011-05-01 18:14:00,274
39.18,2011-05-01 18:19:00,274
38.9,2011-05-01 18:24:00,273
39.12,2011-05-01 18:29:00,273
40.38,2011-05-01 18:54:00,278
40.66,2011-05-01 18:59:00,280
40.74,2011-05-01 19:04:00,282
39.68,2011-05-01 19:09:00,279
37.06,2011-05-01 19:14:00,269
34.42,2011-05-01 19:19:00,255
31.36,2011-05-01 19:24:00,215
28.26,2011-05-01 19:29:00,196
25.6,2011-05-01 19:34:00,178
22.12,2011-05-01 19:39:00,159
19.1,2011-05-01 19:44:00,139
16.82,2011-05-01 19:49:00,122
14.62,2011-05-01 19:54:00,106
13.08,2011-05-01 19:59:00,94
12.74,2011-05-01 20:04:00,86
13.04,2011-05-01 20:09:00,83
13.44,2011-05-01 20:14:00,83
13.2,2011-05-01 20:19:00,83
12.86,2011-05-01 20:24:00,82
12.94,2011-05-01 20:29:00,82
13.28,2011-05-01 20:34:00,83
13.82,2011-05-01 20:39:00,85
14.24,2011-05-01 20:44:00,87
14.66,2011-05-01 20:49:00,90
15.36,2011-05-01 20:54:00,93
16.62,2011-05-01 20:59:00,99
17.54,2011-05-01 21:04:00,105
18.6,2011-05-01 21:09:00,111
19.88,2011-05-01 21:14:00,118
20.84,2011-05-01 21:19:00,125
21.6,2011-05-01 21:24:00,131
22.74,2011-05-01 21:29:00,137
23.94,2011-05-01 21:34:00,142
25.48,2011-05-01 21:39:00,150
26.6,2011-05-01 21:44:00,158
27.18,2011-05-01 21:49:00,164
27.86,2011-05-01 21:54:00,169
28.1,2011-05-01 21:59:00,172
28.34,2011-05-01 22:04:00,175
28.3,2011-05-01 22:09:00,176
28.36,2011-05-01 22:14:00,176
28.56,2011-05-01 22:19:00,177
29.08,2011-05-01 22:24:00,179
28.78,2011-05-01 22:29:00,179
28.78,2011-05-01 22:34:00,179
28.92,2011-05-01 22:39:00,180
29.12,2011-05-01 22:44:00,180
29.36,2011-05-01 22:49:00,181
29.66,2011-05-01 22:54:00,183
29.92,2011-05-01 22:59:00,185
30.18,2011-05-01 23:04:00,186
30.68,2011-05-01 23:09:00,189
31,2011-05-01 23:14:00,191
31,2011-05-01 23:19:00,192
31.22,2011-05-01 23:24:00,193
31.5,2011-05-01 23:29:00,195
31.7,2011-05-01 23:34:00,196
31.88,2011-05-01 23:39:00,197
31.98,2011-05-01 23:44:00,198
31.98,2011-05-01 23:49:00,199
31.86,2011-05-01 23:54:00,199
32.3,2011-05-01 23:59:00,200
32.76,2011-05-02 00:04:00,202
32.4,2011-05-02 00:09:00,202
32.2,2011-05-02 00:14:00,201
32.2,2011-05-02 00:19:00,201
32.54,2011-05-02 00:24:00,201
32.72,2011-05-02 00:29:00,203
32.78,2011-05-02 00:34:00,203
32.86,2011-05-02 00:39:00,204
32.94,2011-05-02 00:44:00,205
32.48,2011-05-02 00:49:00,204
32.3,2011-05-02 00:54:00,202
32.56,2011-05-02 00:59:00,202
32.72,2011-05-02 01:04:00,203
33.44,2011-05-02 01:09:00,205
33.96,2011-05-02 01:14:00,208
33.66,2011-05-02 01:19:00,209
33.26,2011-05-02 01:24:00,208
32.82,2011-05-02 01:29:00,206
33.22,2011-05-02 01:34:00,206
33.86,2011-05-02 01:39:00,208
33.6,2011-05-02 01:44:00,209
32.7,2011-05-02 01:49:00,207
31.98,2011-05-02 01:54:00,203
31.52,2011-05-02 01:59:00,199
31.36,2011-05-02 02:04:00,197
31.32,2011-05-02 02:09:00,196
31.38,2011-05-02 02:14:00,195
31.42,2011-05-02 02:19:00,195
31.48,2011-05-02 02:24:00,196
31.62,2011-05-02 02:29:00,196
31.8,2011-05-02 02:34:00,197
32,2011-05-02 02:39:00,198
32.32,2011-05-02 02:44:00,200
32.32,2011-05-02 02:49:00,200
33.94,2011-05-02 02:54:00,205
35.26,2011-05-02 02:59:00,212
35.32,2011-05-02 03:04:00,217
35.68,2011-05-02 03:09:00,220
35.04,2011-05-02 03:14:00,219
34.56,2011-05-02 03:19:00,217
34.88,2011-05-02 03:24:00,217
35,2011-05-02 03:29:00,217
34.38,2011-05-02 03:34:00,216
34.66,2011-05-02 03:39:00,216
35.74,2011-05-02 03:44:00,219
36.08,2011-05-02 03:49:00,222
36.54,2011-05-02 03:54:00,225
36.74,2011-05-02 03:59:00,227
36.62,2011-05-02 04:04:00,228
37.16,2011-05-02 04:09:00,229
36.76,2011-05-02 04:14:00,229
37.26,2011-05-02 04:19:00,230
37.08,2011-05-02 04:24:00,236
37.54,2011-05-02 04:29:00,237
38.38,2011-05-02 04:34:00,240
37.6,2011-05-02 04:39:00,240
37.14,2011-05-02 04:44:00,238
36.58,2011-05-02 04:49:00,236
35.88,2011-05-02 04:54:00,232
35.08,2011-05-02 04:59:00,227
34.7,2011-05-02 05:04:00,224
34.02,2011-05-02 05:09:00,220
33.14,2011-05-02 05:14:00,215
32.58,2011-05-02 05:19:00,211
32.12,2011-05-02 05:24:00,207
31.66,2011-05-02 05:29:00,204
31.3,2011-05-02 05:34:00,201
31.12,2011-05-02 05:39:00,199
31.2,2011-05-02 05:44:00,199
31.56,2011-05-02 05:49:00,199
32.14,2011-05-02 05:54:00,202
31.68,2011-05-02 05:59:00,202
30.92,2011-05-02 06:04:00,200
30.78,2011-05-02 06:09:00,198
30.16,2011-05-02 06:14:00,194
29.8,2011-05-02 06:19:00,191
29.66,2011-05-02 06:24:00,189
28.8,2011-05-02 06:29:00,186
28.44,2011-05-02 06:34:00,183
28.26,2011-05-02 06:39:00,180
27.62,2011-05-02 06:44:00,178
26.96,2011-05-02 06:49:00,174
26.64,2011-05-02 06:54:00,171
26.46,2011-05-02 06:59:00,169
26.28,2011-05-02 07:04:00,168
26.8,2011-05-02 07:04:00,169
24.86,2011-05-02 07:09:00,167
22.98,2011-05-02 07:14:00,158
23.4,2011-05-02 07:19:00,154
24.9,2011-05-02 07:24:00,156
23.62,2011-05-02 07:29:00,155
23.36,2011-05-02 07:34:00,153
22.68,2011-05-02 07:39:00,150
20.34,2011-05-02 07:44:00,141
19.14,2011-05-02 07:49:00,132
19.1,2011-05-02 07:54:00,127
19.52,2011-05-02 07:59:00,126
20.16,2011-05-02 08:04:00,128
19,2011-05-02 08:09:00,126
19.82,2011-05-02 08:14:00,127
21.38,2011-05-02 08:19:00,132
20.26,2011-05-02 08:24:00,132
20.58,2011-05-02 08:29:00,133
23.26,2011-05-02 08:34:00,140
23.46,2011-05-02 08:39:00,146
22.82,2011-05-02 08:44:00,148
23.64,2011-05-02 08:49:00,150
24.8,2011-05-02 08:54:00,155
25.66,2011-05-02 08:59:00,160
26.32,2011-05-02 09:04:00,165
28.16,2011-05-02 09:09:00,173
30.84,2011-05-02 09:14:00,186
33.34,2011-05-02 09:19:00,201
35.84,2011-05-02 09:24:00,216
38.7,2011-05-02 09:29:00,234
41.34,2011-05-02 09:34:00,251
43.04,2011-05-02 09:39:00,265
44.38,2011-05-02 09:44:00,277
44.82,2011-05-02 09:49:00,284
45.58,2011-05-02 09:54:00,287
45.8,2011-05-02 09:59:00,291
46.08,2011-05-02 10:04:00,293
45.06,2011-05-02 10:09:00,292
45.32,2011-05-02 10:14:00,291
45.24,2011-05-02 10:19:00,290
44.82,2011-05-02 10:24:00,289
44.48,2011-05-02 10:29:00,287
43.88,2011-05-02 10:34:00,284
43.64,2011-05-02 10:39:00,282
42.38,2011-05-02 10:44:00,277
41.56,2011-05-02 10:49:00,272
41.42,2011-05-02 10:54:00,269
40.88,2011-05-02 10:59:00,266
40.2,2011-05-02 11:04:00,262
39.44,2011-05-02 11:09:00,258
38.24,2011-05-02 11:14:00,252
36.9,2011-05-02 11:19:00,245
35.88,2011-05-02 11:24:00,238
35.14,2011-05-02 11:29:00,232
35.74,2011-05-02 11:34:00,230
37.76,2011-05-02 11:39:00,236
39.88,2011-05-02 11:44:00,246
41.5,2011-05-02 11:49:00,257
42.46,2011-05-02 11:54:00,266
42.58,2011-05-02 11:59:00,271
42,2011-05-02 12:04:00,280
40.78,2011-05-02 12:09:00,276
39.26,2011-05-02 12:14:00,268
37.66,2011-05-02 12:19:00,259
35.06,2011-05-02 12:24:00,246
31.56,2011-05-02 12:29:00,228
28.36,2011-05-02 12:34:00,208
25.46,2011-05-02 12:39:00,188
23.16,2011-05-02 12:44:00,170
20.92,2011-05-02 12:49:00,154
18.72,2011-05-02 12:54:00,138
16.66,2011-05-02 12:59:00,124
15,2011-05-02 13:04:00,111
13.64,2011-05-02 13:09:00,100
13.74,2011-05-02 13:14:00,95
15.16,2011-05-02 13:19:00,96
17,2011-05-02 13:24:00,104
18.68,2011-05-02 13:29:00,114
19.88,2011-05-02 13:34:00,123
20.68,2011-05-02 13:39:00,131
21.4,2011-05-02 13:44:00,137
22.12,2011-05-02 13:49:00,142
22.92,2011-05-02 13:54:00,147
23.96,2011-05-02 13:59:00,153
25.08,2011-05-02 14:04:00,160
26,2011-05-02 14:09:00,166
27.1,2011-05-02 14:14:00,173
28.54,2011-05-02 14:19:00,181
30,2011-05-02 14:24:00,190
31.08,2011-05-02 14:29:00,197
31.72,2011-05-02 14:34:00,204
31.4,2011-05-02 14:39:00,206
30.9,2011-05-02 14:44:00,206
30.38,2011-05-02 14:49:00,203
29.98,2011-05-02 14:54:00,200
29.5,2011-05-02 14:59:00,197
29.12,2011-05-02 15:04:00,195
29.16,2011-05-02 15:09:00,193
29.36,2011-05-02 15:14:00,193
29.4,2011-05-02 15:19:00,194
28.98,2011-05-02 15:24:00,193
28.58,2011-05-02 15:29:00,191
28.28,2011-05-02 15:34:00,189
27.78,2011-05-02 15:39:00,186
27.32,2011-05-02 15:44:00,183
27.02,2011-05-02 15:49:00,181
27,2011-05-02 15:54:00,179
27.14,2011-05-02 15:59:00,179
27.12,2011-05-02 16:04:00,179
27.08,2011-05-02 16:09:00,179
26.9,2011-05-02 16:14:00,178
26.62,2011-05-02 16:19:00,177
26.5,2011-05-02 16:24:00,176
26.44,2011-05-02 16:29:00,175
26.1,2011-05-02 16:34:00,174
25.84,2011-05-02 16:39:00,172
25.42,2011-05-02 16:44:00,170
24.92,2011-05-02 16:49:00,167
24.6,2011-05-02 16:54:00,165
24.38,2011-05-02 16:59:00,163
24.1,2011-05-02 17:04:00,161
23.88,2011-05-02 17:09:00,159
23.98,2011-05-02 17:14:00,158
24.1,2011-05-02 17:19:00,159
23.9,2011-05-02 17:24:00,158
23.56,2011-05-02 17:29:00,157
23.44,2011-05-02 17:34:00,156
23.24,2011-05-02 17:39:00,156
22.96,2011-05-02 17:44:00,154
22.68,2011-05-02 17:49:00,153
22.2,2011-05-02 17:54:00,150
21.68,2011-05-02 17:59:00,147
21.92,2011-05-02 18:04:00,146
21.96,2011-05-02 18:09:00,146
21.76,2011-05-02 18:14:00,146
21.14,2011-05-02 18:19:00,143
20.74,2011-05-02 18:24:00,141
20.66,2011-05-02 18:29:00,139
20.66,2011-05-02 18:34:00,138
20.52,2011-05-02 18:39:00,137
20.6,2011-05-02 18:44:00,137
20.34,2011-05-02 18:49:00,136
20.06,2011-05-02 18:54:00,135
19.62,2011-05-02 18:59:00,133
19.16,2011-05-02 19:04:00,130
18.28,2011-05-02 19:09:00,126
17.8,2011-05-02 19:14:00,122
17.86,2011-05-02 19:19:00,120
18.34,2011-05-02 19:24:00,121
18.8,2011-05-02 19:29:00,123
18.96,2011-05-02 19:34:00,125
18.7,2011-05-02 19:39:00,125
18.76,2011-05-02 19:44:00,125
19.2,2011-05-02 19:49:00,126
19.72,2011-05-02 19:54:00,129
19.9,2011-05-02 19:59:00,131
19.86,2011-05-02 20:04:00,132
19.98,2011-05-02 20:09:00,132
20.64,2011-05-02 20:14:00,135
21.84,2011-05-02 20:19:00,140
23.48,2011-05-02 20:24:00,148
25.28,2011-05-02 20:29:00,158
26.68,2011-05-02 20:34:00,168
28.16,2011-05-02 20:39:00,178
29.38,2011-05-02 20:44:00,187
30.32,2011-05-02 20:49:00,195
31.04,2011-05-02 20:54:00,201
31.7,2011-05-02 20:59:00,207
32.32,2011-05-02 21:04:00,211
33.26,2011-05-02 21:09:00,216
34.2,2011-05-02 21:14:00,222
35.16,2011-05-02 21:19:00,228
36.18,2011-05-02 21:24:00,229
37.32,2011-05-02 21:29:00,236
38.52,2011-05-02 21:34:00,243
39.88,2011-05-02 21:39:00,251
40.8,2011-05-02 21:44:00,258
41.22,2011-05-02 21:49:00,264
41.4,2011-05-02 21:54:00,267
41.36,2011-05-02 21:59:00,268
41,2011-05-02 22:04:00,268
40.1,2011-05-02 22:09:00,264
39.84,2011-05-02 22:14:00,262
40,2011-05-02 22:19:00,260
39.68,2011-05-02 22:24:00,259
39.4,2011-05-02 22:29:00,258
39.16,2011-05-02 22:34:00,256
39.02,2011-05-02 22:39:00,255
38.9,2011-05-02 22:44:00,254
38.76,2011-05-02 22:49:00,253
37.92,2011-05-02 22:54:00,250
37.68,2011-05-02 22:59:00,247
38.1,2011-05-02 23:04:00,253
38.76,2011-05-02 23:09:00,255
38.54,2011-05-02 23:14:00,256
39,2011-05-02 23:19:00,258
38.78,2011-05-02 23:24:00,258
38.48,2011-05-02 23:29:00,257
38.16,2011-05-02 23:34:00,256
37.74,2011-05-02 23:39:00,253
37.2,2011-05-02 23:44:00,251
36.64,2011-05-02 23:49:00,247
36.12,2011-05-02 23:54:00,244
34.94,2011-05-02 23:59:00,238
33.86,2011-05-03 00:04:00,232
33.16,2011-05-03 00:09:00,226
32.48,2011-05-03 00:14:00,221
31.84,2011-05-03 00:19:00,216
31.24,2011-05-03 00:24:00,212
30.66,2011-05-03 00:29:00,208
30.08,2011-05-03 00:34:00,204
29.66,2011-05-03 00:39:00,200
29.94,2011-05-03 00:44:00,199
29.68,2011-05-03 00:49:00,198
28.88,2011-05-03 00:54:00,196
28.04,2011-05-03 00:59:00,191
27.1,2011-05-03 01:04:00,186
26.32,2011-05-03 01:09:00,180
