isig,datetime,glucose
20.26,2011-10-19 09:13:00,144
19.2,2011-10-19 09:18:00,137
17.58,2011-10-19 09:23:00,129
15.9,2011-10-19 09:28:00,119
14.24,2011-10-19 09:33:00,108
13.14,2011-10-19 09:38:00,98
12.54,2011-10-19 09:43:00,91
12.42,2011-10-19 09:48:00,87
12.48,2011-10-19 09:53:00,86
13.12,2011-10-19 09:58:00,87
13.14,2011-10-19 10:03:00,88
13.42,2011-10-19 10:08:00,90
14.1,2011-10-19 10:13:00,93
15.26,2011-10-19 10:18:00,98
17.2,2011-10-19 10:23:00,107
17.62,2011-10-19 10:28:00,114
18,2011-10-19 10:33:00,119
19.06,2011-10-19 10:38:00,125
20.4,2011-10-19 10:43:00,132
22.54,2011-10-19 10:48:00,142
24.16,2011-10-19 10:53:00,154
25.42,2011-10-19 10:58:00,164
27.14,2011-10-19 11:03:00,175
27.62,2011-10-19 11:08:00,182
26.8,2011-10-19 11:13:00,184
25.76,2011-10-19 11:18:00,180
25.42,2011-10-19 11:23:00,177
23.78,2011-10-19 11:28:00,170
21.88,2011-10-19 11:33:00,160
20.36,2011-10-19 11:38:00,149
20.8,2011-10-19 11:43:00,144
20.72,2011-10-19 11:48:00,142
19.8,2011-10-19 11:53:00,139
18.84,2011-10-19 11:58:00,134
17.56,2011-10-19 12:03:00,127
17.78,2011-10-19 12:08:00,123
17.34,2011-10-19 12:13:00,121
17.16,2011-10-19 12:18:00,119
16.94,2011-10-19 12:23:00,117
16.98,2011-10-19 12:28:00,116
16.52,2011-10-19 12:33:00,115
15.3,2011-10-19 12:38:00,110
14.06,2011-10-19 12:43:00,103
13.18,2011-10-19 12:48:00,96
12.66,2011-10-19 12:53:00,91
12.88,2011-10-19 12:58:00,89
13.24,2011-10-19 13:03:00,89
13.22,2011-10-19 13:08:00,90
13.54,2011-10-19 13:13:00,91
14.58,2011-10-19 13:18:00,95
16.32,2011-10-19 13:23:00,103
17.9,2011-10-19 13:28:00,112
18.76,2011-10-19 13:33:00,121
19.74,2011-10-19 13:38:00,128
20.8,2011-10-19 13:43:00,135
21.6,2011-10-19 13:48:00,141
22.38,2011-10-19 13:53:00,147
23.72,2011-10-19 13:58:00,154
25.48,2011-10-19 14:03:00,164
26.74,2011-10-19 14:08:00,173
27.2,2011-10-19 14:13:00,180
28.42,2011-10-19 14:18:00,187
30.14,2011-10-19 14:23:00,196
29.84,2011-10-19 14:28:00,201
28.5,2011-10-19 14:33:00,199
26.68,2011-10-19 14:38:00,191
24.86,2011-10-19 14:43:00,181
23.54,2011-10-19 14:48:00,170
22.64,2011-10-19 14:53:00,162
21.92,2011-10-19 14:58:00,155
21.62,2011-10-19 15:03:00,151
20.88,2011-10-19 15:08:00,146
20.6,2011-10-19 15:13:00,143
19.94,2011-10-19 15:18:00,140
19.2,2011-10-19 15:23:00,135
18.98,2011-10-19 15:28:00,132
19.48,2011-10-19 15:33:00,132
20.78,2011-10-19 15:38:00,136
22.54,2011-10-19 15:43:00,144
24.72,2011-10-19 15:48:00,156
27.5,2011-10-19 15:53:00,172
29.78,2011-10-19 15:58:00,188
32.72,2011-10-19 16:03:00,206
35.52,2011-10-19 16:08:00,224
37.62,2011-10-19 16:13:00,241
37.56,2011-10-19 16:18:00,250
37.94,2011-10-19 16:23:00,255
38.18,2011-10-19 16:28:00,258
38.82,2011-10-19 16:33:00,261
38.48,2011-10-19 16:38:00,262
38.28,2011-10-19 16:43:00,262
37.46,2011-10-19 16:48:00,259
37.54,2011-10-19 16:53:00,220
36.8,2011-10-19 16:58:00,218
35.98,2011-10-19 17:03:00,214
35.82,2011-10-19 17:08:00,211
37,2011-10-19 17:13:00,213
38.42,2011-10-19 17:18:00,218
39.54,2011-10-19 17:23:00,224
40.54,2011-10-19 17:28:00,231
40.88,2011-10-19 17:33:00,235
41.22,2011-10-19 17:38:00,238
41.26,2011-10-19 17:43:00,240
39.32,2011-10-19 17:48:00,235
36.52,2011-10-19 17:53:00,225
34.5,2011-10-19 17:58:00,213
32.9,2011-10-19 18:03:00,202
30,2011-10-19 18:08:00,189
26.6,2011-10-19 18:13:00,172
23.5,2011-10-19 18:18:00,154
21.14,2011-10-19 18:23:00,138
19.98,2011-10-19 18:28:00,126
19.38,2011-10-19 18:33:00,119
18.86,2011-10-19 18:38:00,114
18.64,2011-10-19 18:43:00,111
18.82,2011-10-19 18:48:00,110
18.76,2011-10-19 18:53:00,110
18.04,2011-10-19 18:58:00,108
17.82,2011-10-19 19:03:00,99
17.74,2011-10-19 19:08:00,98
17.2,2011-10-19 19:13:00,96
16.72,2011-10-19 19:18:00,94
15.84,2011-10-19 19:23:00,90
14.34,2011-10-19 19:28:00,84
13.68,2011-10-19 19:33:00,79
14.08,2011-10-19 19:38:00,78
14.44,2011-10-19 19:43:00,78
15.14,2011-10-19 19:48:00,80
16.4,2011-10-19 19:53:00,84
17.02,2011-10-19 19:58:00,89
17,2011-10-19 20:03:00,91
17.68,2011-10-19 20:08:00,94
19.42,2011-10-19 20:13:00,100
20.14,2011-10-19 20:18:00,105
20.38,2011-10-19 20:23:00,108
21.32,2011-10-19 20:28:00,113
22.2,2011-10-19 20:33:00,117
23.2,2011-10-19 20:38:00,122
23.9,2011-10-19 20:43:00,126
22.76,2011-10-19 20:48:00,126
21.68,2011-10-19 20:53:00,123
21.7,2011-10-19 20:58:00,120
22.3,2011-10-19 21:03:00,121
23.08,2011-10-19 21:08:00,123
24.76,2011-10-19 21:13:00,129
25.26,2011-10-19 21:18:00,134
25,2011-10-19 21:23:00,136
24.82,2011-10-19 21:28:00,136
24.9,2011-10-19 21:33:00,136
24.94,2011-10-19 21:38:00,136
25.88,2011-10-19 21:43:00,138
26.42,2011-10-19 21:48:00,141
27.4,2011-10-19 21:53:00,145
28.58,2011-10-19 21:58:00,151
29.38,2011-10-19 22:03:00,156
29.4,2011-10-19 22:08:00,159
29.26,2011-10-19 22:13:00,159
29.28,2011-10-19 22:18:00,160
29.4,2011-10-19 22:23:00,154
29.08,2011-10-19 22:28:00,153
28.22,2011-10-19 22:33:00,151
27.06,2011-10-19 22:38:00,147
25.92,2011-10-19 22:43:00,141
25.16,2011-10-19 22:48:00,137
24.6,2011-10-19 22:53:00,133
23.7,2011-10-19 22:58:00,128
23.08,2011-10-19 23:03:00,125
22.88,2011-10-19 23:08:00,122
23.1,2011-10-19 23:13:00,121
23.14,2011-10-19 23:18:00,121
23.3,2011-10-19 23:23:00,122
23.66,2011-10-19 23:28:00,123
24.06,2011-10-19 23:33:00,125
24.42,2011-10-19 23:38:00,126
24.8,2011-10-19 23:43:00,128
25.08,2011-10-19 23:48:00,130
25.42,2011-10-19 23:53:00,132
25.8,2011-10-19 23:58:00,134
25.78,2011-10-20 00:03:00,135
27,2011-10-20 00:08:00,138
27.16,2011-10-20 00:13:00,140
26.98,2011-10-20 00:18:00,141
27.12,2011-10-20 00:23:00,142
27.26,2011-10-20 00:28:00,143
28.06,2011-10-20 00:33:00,145
28.26,2011-10-20 00:38:00,146
28.04,2011-10-20 00:43:00,147
27.12,2011-10-20 00:48:00,145
26.76,2011-10-20 00:53:00,142
26.46,2011-10-20 00:58:00,140
26.34,2011-10-20 01:03:00,139
26.22,2011-10-20 01:08:00,138
26.12,2011-10-20 01:13:00,137
26.28,2011-10-20 01:18:00,137
26.44,2011-10-20 01:23:00,138
26.74,2011-10-20 01:28:00,139
26.92,2011-10-20 01:33:00,140
27.08,2011-10-20 01:38:00,141
28.02,2011-10-20 01:43:00,144
28.24,2011-10-20 01:48:00,146
28.64,2011-10-20 01:53:00,148
29.14,2011-10-20 01:58:00,150
29.24,2011-10-20 02:03:00,152
29.34,2011-10-20 02:08:00,153
29.52,2011-10-20 02:13:00,154
29.58,2011-10-20 02:18:00,154
30.34,2011-10-20 02:23:00,156
30.84,2011-10-20 02:28:00,159
30.96,2011-10-20 02:33:00,161
30.92,2011-10-20 02:38:00,161
30.98,2011-10-20 02:43:00,162
31.04,2011-10-20 02:48:00,162
31.06,2011-10-20 02:53:00,162
31.1,2011-10-20 02:58:00,163
31.5,2011-10-20 03:03:00,164
32.54,2011-10-20 03:08:00,167
32.6,2011-10-20 03:13:00,169
32.28,2011-10-20 03:18:00,177
32.04,2011-10-20 03:23:00,176
31.48,2011-10-20 03:28:00,174
30.44,2011-10-20 03:33:00,170
29.8,2011-10-20 03:38:00,166
29.6,2011-10-20 03:43:00,164
29.38,2011-10-20 03:48:00,162
28.76,2011-10-20 03:53:00,159
29.04,2011-10-20 03:58:00,159
28.86,2011-10-20 04:03:00,158
28.46,2011-10-20 04:08:00,157
28.2,2011-10-20 04:13:00,155
27.98,2011-10-20 04:18:00,154
27.8,2011-10-20 04:23:00,153
27.58,2011-10-20 04:28:00,152
27.38,2011-10-20 04:33:00,151
27.4,2011-10-20 04:38:00,150
27.08,2011-10-20 04:43:00,149
26.88,2011-10-20 04:48:00,148
26.26,2011-10-20 04:53:00,146
25.44,2011-10-20 04:58:00,142
25.12,2011-10-20 05:03:00,140
24.92,2011-10-20 05:08:00,138
24.18,2011-10-20 05:13:00,135
24.18,2011-10-20 05:18:00,133
23.54,2011-10-20 05:23:00,131
23.14,2011-10-20 05:28:00,129
23.14,2011-10-20 05:33:00,127
22.84,2011-10-20 05:38:00,126
22.32,2011-10-20 05:43:00,124
21.74,2011-10-20 05:48:00,121
21.38,2011-10-20 05:53:00,119
21.04,2011-10-20 05:58:00,117
20.68,2011-10-20 06:03:00,115
20.42,2011-10-20 06:08:00,113
20.32,2011-10-20 06:13:00,112
20.12,2011-10-20 06:18:00,111
20,2011-10-20 06:23:00,110
19.62,2011-10-20 06:28:00,109
20.62,2011-10-20 06:33:00,110
20.74,2011-10-20 06:38:00,112
20.04,2011-10-20 06:43:00,111
19.52,2011-10-20 06:48:00,109
20.16,2011-10-20 06:53:00,109
20.86,2011-10-20 06:58:00,111
20.78,2011-10-20 07:03:00,112
21.04,2011-10-20 07:08:00,114
21.1,2011-10-20 07:13:00,115
20.98,2011-10-20 07:18:00,115
20.9,2011-10-20 07:23:00,114
21.04,2011-10-20 07:28:00,115
21.54,2011-10-20 07:33:00,116
22.8,2011-10-20 07:38:00,120
23.98,2011-10-20 07:43:00,125
23.74,2011-10-20 07:48:00,128
22.52,2011-10-20 07:53:00,126
22.52,2011-10-20 07:58:00,125
22.3,2011-10-20 08:03:00,123
22.96,2011-10-20 08:08:00,124
23.72,2011-10-20 08:13:00,126
24.1,2011-10-20 08:18:00,129
24.64,2011-10-20 08:23:00,132
24.98,2011-10-20 08:28:00,134
24.86,2011-10-20 08:33:00,135
24.54,2011-10-20 08:38:00,135
24,2011-10-20 08:43:00,133
23.38,2011-10-20 08:48:00,130
22.22,2011-10-20 08:53:00,126
20.78,2011-10-20 08:58:00,120
19.5,2011-10-20 09:03:00,113
19.36,2011-10-20 09:08:00,109
20.26,2011-10-20 09:13:00,109
20.66,2011-10-20 09:18:00,111
21.98,2011-10-20 09:23:00,115
23.56,2011-10-20 09:28:00,122
25.18,2011-10-20 09:33:00,130
26.54,2011-10-20 09:38:00,137
27.72,2011-10-20 09:43:00,145
28.4,2011-10-20 09:48:00,150
29.24,2011-10-20 09:53:00,155
29.16,2011-10-20 09:58:00,158
29,2011-10-20 10:03:00,158
28.62,2011-10-20 10:08:00,158
28.74,2011-10-20 10:13:00,157
28.86,2011-10-20 10:18:00,157
29.78,2011-10-20 10:23:00,160
30.22,2011-10-20 10:28:00,162
30.12,2011-10-20 10:33:00,164
30.18,2011-10-20 10:38:00,164
29.9,2011-10-20 10:43:00,164
29.52,2011-10-20 10:48:00,163
29.36,2011-10-20 10:53:00,161
29.42,2011-10-20 10:58:00,161
29.1,2011-10-20 11:03:00,160
29.34,2011-10-20 11:08:00,160
29.4,2011-10-20 11:13:00,168
29.5,2011-10-20 11:18:00,169
29.12,2011-10-20 11:23:00,168
28.78,2011-10-20 11:28:00,166
28.58,2011-10-20 11:33:00,165
28.24,2011-10-20 11:38:00,163
28,2011-10-20 11:43:00,162
27.64,2011-10-20 11:48:00,160
27.42,2011-10-20 11:53:00,159
26.94,2011-10-20 11:58:00,156
27.12,2011-10-20 12:03:00,159
27.4,2011-10-20 12:08:00,159
27.7,2011-10-20 12:13:00,160
27.58,2011-10-20 12:18:00,161
26.92,2011-10-20 12:23:00,159
25.86,2011-10-20 12:28:00,155
24.92,2011-10-20 12:33:00,150
23.74,2011-10-20 12:38:00,144
22.7,2011-10-20 12:43:00,138
21.94,2011-10-20 12:48:00,133
21.26,2011-10-20 12:53:00,128
20.7,2011-10-20 12:58:00,128
20.74,2011-10-20 13:03:00,126
21.82,2011-10-20 13:08:00,128
23.82,2011-10-20 13:13:00,135
26.18,2011-10-20 13:18:00,146
28.48,2011-10-20 13:23:00,158
30.54,2011-10-20 13:28:00,171
33.8,2011-10-20 13:33:00,187
36.64,2011-10-20 13:38:00,204
38.84,2011-10-20 13:43:00,219
41.5,2011-10-20 13:48:00,234
43.84,2011-10-20 13:53:00,249
45.9,2011-10-20 13:58:00,263
47.38,2011-10-20 14:03:00,274
47.58,2011-10-20 14:08:00,281
47.42,2011-10-20 14:13:00,284
47.44,2011-10-20 14:18:00,284
46.58,2011-10-20 14:23:00,282
45.6,2011-10-20 14:28:00,278
44.24,2011-10-20 14:33:00,272
42.52,2011-10-20 14:38:00,264
40.72,2011-10-20 14:43:00,254
39.02,2011-10-20 14:48:00,244
37.32,2011-10-20 14:53:00,234
35.9,2011-10-20 14:58:00,224
34.62,2011-10-20 15:03:00,216
33.22,2011-10-20 15:08:00,207
31.06,2011-10-20 15:13:00,197
27.98,2011-10-20 15:18:00,183
26.18,2011-10-20 15:23:00,170
25.18,2011-10-20 15:28:00,160
23.8,2011-10-20 15:33:00,151
22.24,2011-10-20 15:38:00,142
20.54,2011-10-20 15:43:00,127
18.78,2011-10-20 15:48:00,117
16.94,2011-10-20 15:53:00,107
15.32,2011-10-20 15:58:00,97
13.56,2011-10-20 16:03:00,87
12.02,2011-10-20 16:08:00,78
11.42,2011-10-20 16:13:00,71
12.24,2011-10-20 16:18:00,70
14.76,2011-10-20 16:23:00,76
17.82,2011-10-20 16:28:00,84
21.16,2011-10-20 16:33:00,99
24,2011-10-20 16:38:00,115
26.1,2011-10-20 16:43:00,129
27.9,2011-10-20 16:48:00,141
29.24,2011-10-20 16:53:00,150
30.52,2011-10-20 16:58:00,158
31.28,2011-10-20 17:03:00,164
32.66,2011-10-20 17:08:00,171
34.14,2011-10-20 17:13:00,178
35.36,2011-10-20 17:18:00,185
36.7,2011-10-20 17:23:00,192
38.32,2011-10-20 17:28:00,200
39.24,2011-10-20 17:33:00,207
40.56,2011-10-20 17:38:00,214
41.5,2011-10-20 17:43:00,220
43.04,2011-10-20 17:48:00,227
44.22,2011-10-20 17:53:00,233
45.46,2011-10-20 17:58:00,271
46.78,2011-10-20 18:03:00,279
47.66,2011-10-20 18:08:00,286
47.76,2011-10-20 18:13:00,290
48.52,2011-10-20 18:18:00,294
49.58,2011-10-20 18:23:00,299
50.14,2011-10-20 18:28:00,303
50.92,2011-10-20 18:33:00,308
51.72,2011-10-20 18:38:00,313
51.94,2011-10-20 18:43:00,316
51.72,2011-10-20 18:48:00,317
51.96,2011-10-20 18:53:00,318
52.2,2011-10-20 18:58:00,319
52.32,2011-10-20 19:03:00,320
52.4,2011-10-20 19:08:00,321
52.78,2011-10-20 19:13:00,322
52.8,2011-10-20 19:18:00,323
52.5,2011-10-20 19:23:00,323
41.42,2011-10-20 20:13:00,341
38.94,2011-10-20 20:18:00,322
35.52,2011-10-20 20:23:00,299
31.46,2011-10-20 20:28:00,272
28.04,2011-10-20 20:33:00,245
25.38,2011-10-20 20:38:00,220
22.2,2011-10-20 20:43:00,196
19.16,2011-10-20 20:48:00,172
16.46,2011-10-20 20:53:00,149
14.44,2011-10-20 20:58:00,130
13.8,2011-10-20 21:03:00,117
13.66,2011-10-20 21:08:00,111
14.24,2011-10-20 21:13:00,110
15.12,2011-10-20 21:18:00,113
16.16,2011-10-20 21:23:00,119
17.74,2011-10-20 21:28:00,129
18.76,2011-10-20 21:33:00,138
18.6,2011-10-20 21:38:00,142
19.1,2011-10-20 21:43:00,146
19.92,2011-10-20 21:48:00,150
20.14,2011-10-20 21:53:00,154
19.88,2011-10-20 21:58:00,155
19.6,2011-10-20 22:03:00,154
19.44,2011-10-20 22:08:00,153
19.32,2011-10-20 22:13:00,152
18.7,2011-10-20 22:18:00,149
17.8,2011-10-20 22:23:00,144
17.84,2011-10-20 22:28:00,141
17.36,2011-10-20 22:33:00,138
16.74,2011-10-20 22:38:00,134
16.52,2011-10-20 22:43:00,131
16.46,2011-10-20 22:48:00,130
15.64,2011-10-20 22:53:00,126
14.66,2011-10-20 22:58:00,120
13.62,2011-10-20 23:03:00,113
12.96,2011-10-20 23:08:00,107
12.5,2011-10-20 23:13:00,102
12.14,2011-10-20 23:18:00,98
11.88,2011-10-20 23:23:00,95
11.7,2011-10-20 23:28:00,93
11.66,2011-10-20 23:33:00,92
11.92,2011-10-20 23:38:00,92
12.22,2011-10-20 23:43:00,93
12.54,2011-10-20 23:48:00,96
12.74,2011-10-20 23:53:00,97
12.84,2011-10-20 23:58:00,99
12.84,2011-10-21 00:03:00,100
13.2,2011-10-21 00:08:00,101
13.96,2011-10-21 00:13:00,105
14.32,2011-10-21 00:18:00,108
14.3,2011-10-21 00:23:00,110
14.32,2011-10-21 00:28:00,111
15.12,2011-10-21 00:33:00,114
15.62,2011-10-21 00:38:00,118
15.24,2011-10-21 00:43:00,113
15.32,2011-10-21 00:48:00,113
15.66,2011-10-21 00:53:00,115
16.1,2011-10-21 00:58:00,117
16.64,2011-10-21 01:03:00,120
17.26,2011-10-21 01:08:00,124
17.92,2011-10-21 01:13:00,128
18.58,2011-10-21 01:18:00,133
19.26,2011-10-21 01:23:00,138
19.96,2011-10-21 01:28:00,143
21.26,2011-10-21 01:33:00,150
23.12,2011-10-21 01:38:00,161
24.1,2011-10-21 01:43:00,159
24.8,2011-10-21 01:48:00,166
25.28,2011-10-21 01:53:00,172
25.64,2011-10-21 01:58:00,175
25.9,2011-10-21 02:03:00,178
26.26,2011-10-21 02:08:00,180
26.48,2011-10-21 02:13:00,182
26.96,2011-10-21 02:18:00,185
27.52,2011-10-21 02:23:00,188
28.02,2011-10-21 02:28:00,192
28.62,2011-10-21 02:33:00,195
28.86,2011-10-21 02:38:00,198
28.96,2011-10-21 02:43:00,200
29.4,2011-10-21 02:48:00,202
29.74,2011-10-21 02:53:00,205
30.02,2011-10-21 02:58:00,207
30.36,2011-10-21 03:03:00,209
31.36,2011-10-21 03:08:00,213
32.2,2011-10-21 03:13:00,219
32.22,2011-10-21 03:18:00,222
32.18,2011-10-21 03:23:00,223
31.86,2011-10-21 03:28:00,223
31,2011-10-21 03:33:00,220
29.26,2011-10-21 03:38:00,212
29.78,2011-10-21 03:43:00,209
31.72,2011-10-21 03:48:00,214
31.84,2011-10-21 03:53:00,218
31.74,2011-10-21 03:58:00,220
31.94,2011-10-21 04:03:00,221
32.28,2011-10-21 04:08:00,223
32.14,2011-10-21 04:13:00,223
32.3,2011-10-21 04:18:00,224
32.54,2011-10-21 04:23:00,225
32.82,2011-10-21 04:28:00,227
33.06,2011-10-21 04:33:00,228
33.36,2011-10-21 04:38:00,230
33.62,2011-10-21 04:43:00,232
33.84,2011-10-21 04:48:00,234
34.06,2011-10-21 04:53:00,235
34.34,2011-10-21 04:58:00,237
33.88,2011-10-21 05:03:00,237
34.68,2011-10-21 05:08:00,239
35.3,2011-10-21 05:13:00,242
35.38,2011-10-21 05:18:00,244
35.44,2011-10-21 05:23:00,246
35.44,2011-10-21 05:28:00,246
35.4,2011-10-21 05:33:00,246
35.3,2011-10-21 05:38:00,246
35.12,2011-10-21 05:43:00,245
35.52,2011-10-21 05:48:00,246
36.02,2011-10-21 05:53:00,248
35.42,2011-10-21 05:58:00,243
34.7,2011-10-21 06:03:00,240
34.72,2011-10-21 06:08:00,238
34.38,2011-10-21 06:13:00,236
33.74,2011-10-21 06:18:00,233
33.44,2011-10-21 06:23:00,230
32.02,2011-10-21 06:28:00,225
31.24,2011-10-21 06:33:00,219
30.9,2011-10-21 06:38:00,214
30.52,2011-10-21 06:43:00,211
30.1,2011-10-21 06:48:00,208
29.3,2011-10-21 06:53:00,204
29.62,2011-10-21 06:58:00,202
30.88,2011-10-21 07:03:00,206
29.92,2011-10-21 07:08:00,205
29.36,2011-10-21 07:13:00,183
29.12,2011-10-21 07:18:00,181
29.02,2011-10-21 07:23:00,180
28.84,2011-10-21 07:28:00,179
28.7,2011-10-21 07:33:00,178
28.36,2011-10-21 07:38:00,176
27.82,2011-10-21 07:43:00,174
27.44,2011-10-21 07:48:00,171
27.5,2011-10-21 07:53:00,170
27.76,2011-10-21 07:58:00,170
28.14,2011-10-21 08:03:00,172
29.1,2011-10-21 08:08:00,175
29.96,2011-10-21 08:13:00,180
31.66,2011-10-21 08:18:00,187
33.2,2011-10-21 08:23:00,196
34.78,2011-10-21 08:28:00,205
35.82,2011-10-21 08:33:00,213
36.52,2011-10-21 08:38:00,220
38.3,2011-10-21 08:43:00,228
39.76,2011-10-21 08:48:00,236
40.78,2011-10-21 08:53:00,244
41.62,2011-10-21 08:58:00,251
41.52,2011-10-21 09:03:00,254
42.14,2011-10-21 09:08:00,257
42.26,2011-10-21 09:13:00,259
41.38,2011-10-21 09:18:00,257
40.14,2011-10-21 09:23:00,239
39.6,2011-10-21 09:28:00,235
39.48,2011-10-21 09:33:00,232
38.78,2011-10-21 09:38:00,229
38.68,2011-10-21 09:43:00,227
37.92,2011-10-21 09:48:00,224
37.32,2011-10-21 09:53:00,221
36.82,2011-10-21 09:58:00,217
35.82,2011-10-21 10:03:00,213
35.1,2011-10-21 10:08:00,209
34.38,2011-10-21 10:13:00,204
33.46,2011-10-21 10:18:00,199
33.52,2011-10-21 10:23:00,197
33.62,2011-10-21 10:28:00,196
33.2,2011-10-21 10:33:00,195
31.12,2011-10-21 10:38:00,189
30.46,2011-10-21 10:43:00,183
32.26,2011-10-21 10:48:00,184
31.8,2011-10-21 10:53:00,185
30.98,2011-10-21 10:58:00,183
30.64,2011-10-21 11:03:00,173
30.12,2011-10-21 11:08:00,171
29.94,2011-10-21 11:13:00,169
29.12,2011-10-21 11:18:00,166
28.52,2011-10-21 11:23:00,163
28.54,2011-10-21 11:28:00,161
27.92,2011-10-21 11:33:00,158
27.36,2011-10-21 11:38:00,156
27.08,2011-10-21 11:43:00,153
26.34,2011-10-21 11:48:00,150
25.54,2011-10-21 11:53:00,139
25.2,2011-10-21 11:58:00,136
24.24,2011-10-21 12:03:00,132
23.42,2011-10-21 12:08:00,128
23.36,2011-10-21 12:13:00,126
22.88,2011-10-21 12:18:00,123
22.14,2011-10-21 12:23:00,120
21.14,2011-10-21 12:28:00,116
20.48,2011-10-21 12:33:00,112
19.76,2011-10-21 12:38:00,108
19.18,2011-10-21 12:43:00,105
18.6,2011-10-21 12:48:00,102
18,2011-10-21 12:53:00,99
17.22,2011-10-21 12:58:00,95
16.08,2011-10-21 13:03:00,91
15.28,2011-10-21 13:08:00,86
14.22,2011-10-21 13:13:00,81
13.34,2011-10-21 13:18:00,76
13.8,2011-10-21 13:23:00,74
15.12,2011-10-21 13:28:00,77
16.72,2011-10-21 13:33:00,83
19.98,2011-10-21 13:38:00,94
23.92,2011-10-21 13:43:00,110
27.18,2011-10-21 13:48:00,128
30.22,2011-10-21 13:53:00,145
32.5,2011-10-21 13:58:00,160
34.16,2011-10-21 14:03:00,172
35.96,2011-10-21 14:08:00,182
38.04,2011-10-21 14:13:00,193
38.92,2011-10-21 14:18:00,201
39.44,2011-10-21 14:23:00,206
40.34,2011-10-21 14:28:00,211
41.18,2011-10-21 14:33:00,215
41.32,2011-10-21 14:38:00,218
41.3,2011-10-21 14:43:00,235
40.72,2011-10-21 14:48:00,234
39.18,2011-10-21 14:53:00,230
37.34,2011-10-21 14:58:00,222
35.82,2011-10-21 15:03:00,213
34.08,2011-10-21 15:08:00,204
31.9,2011-10-21 15:13:00,193
29.32,2011-10-21 15:18:00,180
26.88,2011-10-21 15:23:00,167
25.06,2011-10-21 15:28:00,154
23.76,2011-10-21 15:33:00,144
22.86,2011-10-21 15:38:00,137
22.66,2011-10-21 15:43:00,133
22.8,2011-10-21 15:48:00,131
23.42,2011-10-21 15:53:00,132
23.98,2011-10-21 15:58:00,134
24.86,2011-10-21 16:03:00,138
25.62,2011-10-21 16:08:00,142
26.14,2011-10-21 16:13:00,146
26.68,2011-10-21 16:18:00,149
26.82,2011-10-21 16:23:00,152
26.32,2011-10-21 16:28:00,151
25.96,2011-10-21 16:33:00,150
25.68,2011-10-21 16:38:00,148
25.58,2011-10-21 16:43:00,147
25.56,2011-10-21 16:48:00,146
25.34,2011-10-21 16:53:00,146
25.1,2011-10-21 16:58:00,145
25.34,2011-10-21 17:03:00,144
25.6,2011-10-21 17:08:00,145
25.62,2011-10-21 17:13:00,146
26.68,2011-10-21 17:18:00,149
27.76,2011-10-21 17:23:00,154
27.62,2011-10-21 17:28:00,156
27.1,2011-10-21 17:33:00,156
26.6,2011-10-21 17:38:00,154
26.86,2011-10-21 17:43:00,154
27.02,2011-10-21 17:48:00,154
26.8,2011-10-21 17:53:00,154
26.42,2011-10-21 17:58:00,152
26.18,2011-10-21 18:03:00,151
26.18,2011-10-21 18:08:00,150
26.32,2011-10-21 18:13:00,150
26.34,2011-10-21 18:18:00,150
26.42,2011-10-21 18:23:00,151
26.4,2011-10-21 18:28:00,151
25.94,2011-10-21 18:33:00,150
25.98,2011-10-21 18:38:00,149
26.4,2011-10-21 18:43:00,150
26.9,2011-10-21 18:48:00,152
27.56,2011-10-21 18:53:00,155
27.68,2011-10-21 18:58:00,157
27.6,2011-10-21 19:03:00,158
27.94,2011-10-21 19:08:00,159
28.44,2011-10-21 19:13:00,161
28.78,2011-10-21 19:18:00,163
29.32,2011-10-21 19:23:00,165
30.08,2011-10-21 19:28:00,169
30.38,2011-10-21 19:33:00,171
30.94,2011-10-21 19:38:00,174
31.22,2011-10-21 19:43:00,177
31.58,2011-10-21 19:48:00,179
32.16,2011-10-21 19:53:00,181
31.78,2011-10-21 19:58:00,182
31.9,2011-10-21 20:03:00,182
32.08,2011-10-21 20:08:00,183
34.08,2011-10-21 20:13:00,188
36.22,2011-10-21 20:18:00,197
37.58,2011-10-21 20:23:00,213
38.94,2011-10-21 20:28:00,221
41.22,2011-10-21 20:33:00,232
44.1,2011-10-21 20:38:00,246
47.34,2011-10-21 20:43:00,262
50.16,2011-10-21 20:48:00,279
52.36,2011-10-21 20:53:00,295
53.96,2011-10-21 20:58:00,307
55.26,2011-10-21 21:03:00,317
55.48,2011-10-21 21:08:00,323
56.6,2011-10-21 21:13:00,329
56.3,2011-10-21 21:18:00,331
56.52,2011-10-21 21:23:00,332
56.7,2011-10-21 21:28:00,335
57.02,2011-10-21 21:33:00,336
57.6,2011-10-21 21:38:00,339
58.22,2011-10-21 21:43:00,342
58.58,2011-10-21 21:48:00,345
58.76,2011-10-21 21:53:00,346
59.12,2011-10-21 21:58:00,348
60.04,2011-10-21 22:03:00,352
60.58,2011-10-21 22:08:00,355
60.96,2011-10-21 22:13:00,358
61.56,2011-10-21 22:18:00,362
62.22,2011-10-21 22:23:00,372
62.66,2011-10-21 22:28:00,375
62.38,2011-10-21 22:33:00,376
61.58,2011-10-21 22:38:00,374
61.8,2011-10-21 22:43:00,373
62.78,2011-10-21 22:48:00,375
63.36,2011-10-21 22:53:00,378
63.38,2011-10-21 22:58:00,381
63.46,2011-10-21 23:03:00,382
63.74,2011-10-21 23:08:00,383
63.42,2011-10-21 23:13:00,383
63.92,2011-10-21 23:18:00,384
