isig,datetime,glucose
15.5,2010-11-10 03:05:00,95
15.9,2010-11-10 03:10:00,97
16.26,2010-11-10 03:15:00,100
16.56,2010-11-10 03:20:00,102
16.78,2010-11-10 03:25:00,104
16.52,2010-11-10 03:30:00,104
16.32,2010-11-10 03:35:00,103
16.6,2010-11-10 03:40:00,104
16.64,2010-11-10 03:45:00,104
16.66,2010-11-10 03:50:00,104
16.74,2010-11-10 03:55:00,105
16.64,2010-11-10 04:00:00,105
16.78,2010-11-10 04:05:00,105
17.14,2010-11-10 04:10:00,106
17.26,2010-11-10 04:15:00,107
17.36,2010-11-10 04:20:00,108
17.44,2010-11-10 04:25:00,109
17.24,2010-11-10 04:30:00,109
17.14,2010-11-10 04:35:00,108
17.2,2010-11-10 04:40:00,108
17.28,2010-11-10 04:45:00,108
17.32,2010-11-10 04:50:00,109
17.34,2010-11-10 04:55:00,109
17.4,2010-11-10 05:00:00,109
17.52,2010-11-10 05:05:00,110
17.28,2010-11-10 05:10:00,109
17.26,2010-11-10 05:15:00,109
17.32,2010-11-10 05:20:00,109
17.02,2010-11-10 05:25:00,108
16.98,2010-11-10 05:30:00,107
17.1,2010-11-10 05:35:00,107
17.08,2010-11-10 05:40:00,107
17.02,2010-11-10 05:45:00,107
16.9,2010-11-10 05:50:00,107
17.04,2010-11-10 05:55:00,107
17.2,2010-11-10 06:00:00,107
17.4,2010-11-10 06:05:00,108
17.52,2010-11-10 06:10:00,109
17.42,2010-11-10 06:15:00,109
17.3,2010-11-10 06:20:00,109
17.32,2010-11-10 06:25:00,109
17.76,2010-11-10 06:30:00,110
17.58,2010-11-10 06:35:00,110
17.5,2010-11-10 06:40:00,110
17.74,2010-11-10 06:45:00,110
17.5,2010-11-10 06:50:00,110
17.34,2010-11-10 06:55:00,109
17.28,2010-11-10 07:00:00,109
17.34,2010-11-10 07:05:00,109
17.46,2010-11-10 07:10:00,109
17.62,2010-11-10 07:15:00,110
17.26,2010-11-10 07:20:00,109
17.12,2010-11-10 07:25:00,108
17.12,2010-11-10 07:30:00,108
17.2,2010-11-10 07:35:00,108
17.28,2010-11-10 07:40:00,108
17.48,2010-11-10 07:45:00,109
17.66,2010-11-10 07:50:00,110
17.24,2010-11-10 07:55:00,109
17.58,2010-11-10 08:00:00,109
17.26,2010-11-10 08:05:00,109
17.02,2010-11-10 08:10:00,108
16.54,2010-11-10 08:15:00,106
16.06,2010-11-10 08:20:00,103
15.98,2010-11-10 08:25:00,102
15.92,2010-11-10 08:30:00,100
14.94,2010-11-10 08:35:00,97
14.42,2010-11-10 08:40:00,94
15.06,2010-11-10 08:45:00,94
14.84,2010-11-10 08:50:00,93
14.78,2010-11-10 08:55:00,93
15.44,2010-11-10 09:00:00,95
16.5,2010-11-10 09:05:00,99
16.76,2010-11-10 09:10:00,102
16.54,2010-11-10 09:15:00,103
16.88,2010-11-10 09:20:00,105
19.48,2010-11-10 09:25:00,112
21.04,2010-11-10 09:30:00,122
22.14,2010-11-10 09:35:00,131
23.6,2010-11-10 09:40:00,140
26.22,2010-11-10 09:45:00,152
27.44,2010-11-10 09:50:00,162
27.78,2010-11-10 09:55:00,169
26.96,2010-11-10 10:00:00,170
28.48,2010-11-10 10:05:00,174
31.14,2010-11-10 10:10:00,184
32.58,2010-11-10 10:15:00,194
33.14,2010-11-10 10:20:00,201
33.3,2010-11-10 10:25:00,206
32.5,2010-11-10 10:30:00,205
30.94,2010-11-10 10:35:00,200
31.24,2010-11-10 10:40:00,198
31.74,2010-11-10 10:45:00,198
30.84,2010-11-10 10:50:00,196
29.52,2010-11-10 10:55:00,191
29.54,2010-11-10 11:00:00,188
29.98,2010-11-10 11:05:00,187
28.86,2010-11-10 11:10:00,184
28.24,2010-11-10 11:15:00,181
27.96,2010-11-10 11:20:00,178
27.6,2010-11-10 11:25:00,175
27.4,2010-11-10 11:30:00,211
27,2010-11-10 11:35:00,209
26.28,2010-11-10 11:40:00,205
26.06,2010-11-10 11:45:00,202
26.34,2010-11-10 11:50:00,201
25.9,2010-11-10 11:55:00,199
26.02,2010-11-10 12:00:00,199
27,2010-11-10 12:05:00,202
27.6,2010-11-10 12:10:00,206
27.88,2010-11-10 12:15:00,210
27.68,2010-11-10 12:20:00,211
26.74,2010-11-10 12:25:00,208
26.96,2010-11-10 12:30:00,207
26.96,2010-11-10 12:35:00,206
26.6,2010-11-10 12:40:00,205
25.66,2010-11-10 12:45:00,201
24.38,2010-11-10 12:50:00,194
23.8,2010-11-10 12:55:00,188
23.28,2010-11-10 13:00:00,182
23.34,2010-11-10 13:05:00,180
23.18,2010-11-10 13:10:00,178
22.38,2010-11-10 13:15:00,175
21.12,2010-11-10 13:20:00,168
20.12,2010-11-10 13:25:00,161
19.62,2010-11-10 13:30:00,155
19.26,2010-11-10 13:35:00,151
18.8,2010-11-10 13:40:00,147
18.84,2010-11-10 13:45:00,145
19.32,2010-11-10 13:50:00,146
19.58,2010-11-10 13:55:00,148
19.76,2010-11-10 14:00:00,149
20.44,2010-11-10 14:05:00,153
20.88,2010-11-10 14:10:00,156
21.82,2010-11-10 14:15:00,161
23.02,2010-11-10 14:20:00,168
23.22,2010-11-10 14:25:00,173
23.98,2010-11-10 14:30:00,178
24.66,2010-11-10 14:35:00,183
25.5,2010-11-10 14:40:00,189
25.62,2010-11-10 14:45:00,193
24.58,2010-11-10 14:50:00,191
22.96,2010-11-10 14:55:00,184
22.26,2010-11-10 15:00:00,177
22.16,2010-11-10 15:05:00,172
21.78,2010-11-10 15:10:00,169
21.34,2010-11-10 15:15:00,166
21.32,2010-11-10 15:20:00,164
20.96,2010-11-10 15:25:00,162
20.98,2010-11-10 15:30:00,161
20.66,2010-11-10 15:35:00,159
20.72,2010-11-10 15:40:00,159
20.36,2010-11-10 15:45:00,157
20.2,2010-11-10 15:50:00,156
20.18,2010-11-10 15:55:00,155
20.36,2010-11-10 16:00:00,155
20.38,2010-11-10 16:05:00,155
20.14,2010-11-10 16:10:00,155
19.82,2010-11-10 16:15:00,153
19.28,2010-11-10 16:20:00,150
18.9,2010-11-10 16:25:00,147
18.96,2010-11-10 16:30:00,146
18.44,2010-11-10 16:35:00,143
17.36,2010-11-10 16:40:00,138
17.22,2010-11-10 16:45:00,126
17.16,2010-11-10 16:50:00,124
16.92,2010-11-10 16:55:00,122
16.24,2010-11-10 17:00:00,119
15.68,2010-11-10 17:05:00,115
15.44,2010-11-10 17:10:00,113
15.36,2010-11-10 17:15:00,111
15.18,2010-11-10 17:20:00,109
14.88,2010-11-10 17:25:00,108
14.56,2010-11-10 17:30:00,106
14.04,2010-11-10 17:35:00,103
13.54,2010-11-10 17:40:00,100
13.18,2010-11-10 17:45:00,97
12.9,2010-11-10 17:50:00,94
12.52,2010-11-10 17:55:00,92
12.62,2010-11-10 18:00:00,91
13,2010-11-10 18:05:00,91
13.6,2010-11-10 18:10:00,94
13.38,2010-11-10 18:15:00,95
13.26,2010-11-10 18:20:00,95
12.74,2010-11-10 18:25:00,93
12.6,2010-11-10 18:30:00,91
12.68,2010-11-10 18:35:00,91
12.32,2010-11-10 18:40:00,89
11.66,2010-11-10 18:45:00,84
11.46,2010-11-10 18:50:00,82
10.64,2010-11-10 18:55:00,78
9.64,2010-11-10 19:00:00,73
9.38,2010-11-10 19:05:00,69
9.78,2010-11-10 19:10:00,68
11.26,2010-11-10 19:15:00,72
13.52,2010-11-10 19:20:00,82
15.96,2010-11-10 19:25:00,96
17.76,2010-11-10 19:30:00,110
18.92,2010-11-10 19:35:00,122
19.86,2010-11-10 19:40:00,131
20.54,2010-11-10 19:45:00,137
21.42,2010-11-10 19:50:00,143
21.78,2010-11-10 19:55:00,148
21.76,2010-11-10 20:00:00,150
21.66,2010-11-10 20:05:00,151
21.92,2010-11-10 20:10:00,151
22.5,2010-11-10 20:15:00,154
23.12,2010-11-10 20:20:00,157
23.08,2010-11-10 20:25:00,159
21.98,2010-11-10 20:30:00,157
22.44,2010-11-10 20:35:00,156
22.84,2010-11-10 20:40:00,157
22.84,2010-11-10 20:45:00,158
22.68,2010-11-10 20:50:00,158
22.52,2010-11-10 20:55:00,157
22.32,2010-11-10 21:00:00,156
22.12,2010-11-10 21:05:00,155
21.62,2010-11-10 21:10:00,153
21.1,2010-11-10 21:15:00,150
20.66,2010-11-10 21:20:00,147
20.34,2010-11-10 21:25:00,144
19.82,2010-11-10 21:30:00,141
19.36,2010-11-10 21:35:00,138
19.16,2010-11-10 21:40:00,135
18.78,2010-11-10 21:45:00,133
18.3,2010-11-10 21:50:00,130
18.24,2010-11-10 21:55:00,128
18.08,2010-11-10 22:00:00,127
18.04,2010-11-10 22:05:00,119
17.96,2010-11-10 22:10:00,119
18.48,2010-11-10 22:15:00,120
18.6,2010-11-10 22:20:00,121
18.48,2010-11-10 22:25:00,122
18.3,2010-11-10 22:30:00,121
18.18,2010-11-10 22:35:00,121
18.3,2010-11-10 22:40:00,120
18.3,2010-11-10 22:45:00,120
18.2,2010-11-10 22:50:00,120
17.58,2010-11-10 22:55:00,118
17.36,2010-11-10 23:00:00,116
16.98,2010-11-10 23:05:00,114
16.54,2010-11-10 23:10:00,111
16.84,2010-11-10 23:15:00,111
17.56,2010-11-10 23:20:00,113
18.12,2010-11-10 23:25:00,116
18.04,2010-11-10 23:30:00,118
17.78,2010-11-10 23:35:00,118
17.64,2010-11-10 23:40:00,117
17.58,2010-11-10 23:45:00,116
17.66,2010-11-10 23:50:00,116
17.46,2010-11-10 23:55:00,116
17.3,2010-11-11 00:00:00,115
17.04,2010-11-11 00:05:00,114
16.52,2010-11-11 00:10:00,111
16.1,2010-11-11 00:15:00,109
15.54,2010-11-11 00:20:00,106
14.92,2010-11-11 00:25:00,102
14.7,2010-11-11 00:30:00,99
14.66,2010-11-11 00:35:00,98
14.62,2010-11-11 00:40:00,97
14.86,2010-11-11 00:45:00,97
14.88,2010-11-11 00:50:00,98
14.58,2010-11-11 00:55:00,97
14.2,2010-11-11 01:00:00,95
13.88,2010-11-11 01:05:00,93
13.8,2010-11-11 01:10:00,92
13.72,2010-11-11 01:15:00,91
13.52,2010-11-11 01:20:00,90
13.3,2010-11-11 01:25:00,89
13.4,2010-11-11 01:30:00,88
13.64,2010-11-11 01:35:00,89
13.66,2010-11-11 01:40:00,89
13.54,2010-11-11 01:45:00,89
13.44,2010-11-11 01:50:00,89
13.58,2010-11-11 01:55:00,89
13.54,2010-11-11 02:00:00,89
13.44,2010-11-11 02:05:00,89
13.36,2010-11-11 02:10:00,88
13.42,2010-11-11 02:15:00,88
13.52,2010-11-11 02:20:00,89
13.26,2010-11-11 02:25:00,88
12.96,2010-11-11 02:30:00,87
12.76,2010-11-11 02:35:00,85
12.8,2010-11-11 02:40:00,85
12.74,2010-11-11 02:45:00,84
12.4,2010-11-11 02:50:00,83
12.2,2010-11-11 02:55:00,82
12.02,2010-11-11 03:00:00,80
11.82,2010-11-11 03:05:00,79
11.62,2010-11-11 03:10:00,78
11.42,2010-11-11 03:15:00,76
11.22,2010-11-11 03:20:00,75
11.04,2010-11-11 03:25:00,74
10.86,2010-11-11 03:30:00,73
10.78,2010-11-11 03:35:00,72
10.74,2010-11-11 03:40:00,71
10.76,2010-11-11 03:45:00,71
10.62,2010-11-11 03:50:00,70
10.44,2010-11-11 03:55:00,70
10.26,2010-11-11 04:00:00,69
10.26,2010-11-11 04:05:00,68
10.18,2010-11-11 04:10:00,62
10.08,2010-11-11 04:15:00,62
10.02,2010-11-11 04:20:00,61
10.04,2010-11-11 04:25:00,61
10.02,2010-11-11 04:30:00,61
10.04,2010-11-11 04:35:00,61
10.1,2010-11-11 04:40:00,61
10.18,2010-11-11 04:45:00,62
10.34,2010-11-11 04:50:00,62
10.54,2010-11-11 04:55:00,63
10.72,2010-11-11 05:00:00,64
10.68,2010-11-11 05:05:00,65
10.4,2010-11-11 05:10:00,64
10.58,2010-11-11 05:15:00,64
10.72,2010-11-11 05:20:00,65
10.84,2010-11-11 05:25:00,65
11,2010-11-11 05:30:00,66
11.48,2010-11-11 05:35:00,68
11.84,2010-11-11 05:40:00,70
12.12,2010-11-11 05:45:00,72
12.52,2010-11-11 05:50:00,74
12.7,2010-11-11 05:55:00,76
12.36,2010-11-11 06:00:00,76
12.32,2010-11-11 06:05:00,75
12.34,2010-11-11 06:10:00,75
13,2010-11-11 06:15:00,77
13.78,2010-11-11 06:20:00,80
13.94,2010-11-11 06:25:00,83
13.74,2010-11-11 06:30:00,84
13.88,2010-11-11 06:35:00,84
14.38,2010-11-11 06:40:00,86
14.4,2010-11-11 06:45:00,87
14.34,2010-11-11 06:50:00,87
14.26,2010-11-11 06:55:00,87
14.22,2010-11-11 07:00:00,87
14.24,2010-11-11 07:05:00,87
14.3,2010-11-11 07:10:00,87
14.32,2010-11-11 07:15:00,87
14.26,2010-11-11 07:20:00,87
14.04,2010-11-11 07:25:00,86
13.68,2010-11-11 07:30:00,85
13.56,2010-11-11 07:35:00,84
13.4,2010-11-11 07:40:00,83
13.46,2010-11-11 07:45:00,82
13.66,2010-11-11 07:50:00,83
13.32,2010-11-11 07:55:00,82
12.98,2010-11-11 08:00:00,81
12.8,2010-11-11 08:05:00,79
12.64,2010-11-11 08:10:00,78
12.38,2010-11-11 08:15:00,77
12.16,2010-11-11 08:20:00,75
12.06,2010-11-11 08:25:00,74
11.54,2010-11-11 08:30:00,72
11.22,2010-11-11 08:35:00,70
11.12,2010-11-11 08:40:00,69
11,2010-11-11 08:45:00,68
11.12,2010-11-11 08:50:00,68
11.3,2010-11-11 08:55:00,68
11.34,2010-11-11 09:00:00,64
11.66,2010-11-11 09:05:00,65
13.3,2010-11-11 09:10:00,70
15.64,2010-11-11 09:15:00,79
17.56,2010-11-11 09:20:00,90
18.32,2010-11-11 09:25:00,98
18.62,2010-11-11 09:30:00,103
18.6,2010-11-11 09:35:00,105
18.24,2010-11-11 09:40:00,105
17.74,2010-11-11 09:45:00,103
17.56,2010-11-11 09:50:00,102
17.36,2010-11-11 09:55:00,100
17.34,2010-11-11 10:00:00,99
17.32,2010-11-11 10:05:00,99
17.02,2010-11-11 10:10:00,98
16.6,2010-11-11 10:15:00,96
16.36,2010-11-11 10:20:00,95
15.96,2010-11-11 10:25:00,93
15.34,2010-11-11 10:30:00,90
14.7,2010-11-11 10:35:00,87
14.24,2010-11-11 10:40:00,84
13.84,2010-11-11 10:45:00,81
13.18,2010-11-11 10:50:00,78
12.78,2010-11-11 10:55:00,75
12.42,2010-11-11 11:00:00,73
11.98,2010-11-11 11:05:00,71
11.46,2010-11-11 11:10:00,68
11.14,2010-11-11 11:15:00,63
10.9,2010-11-11 11:20:00,61
10.48,2010-11-11 11:25:00,59
10.1,2010-11-11 11:30:00,57
9.88,2010-11-11 11:35:00,55
9.74,2010-11-11 11:40:00,54
9.84,2010-11-11 11:45:00,54
9.96,2010-11-11 11:50:00,54
10.04,2010-11-11 11:55:00,54
9.88,2010-11-11 12:00:00,54
10.48,2010-11-11 12:05:00,55
11.3,2010-11-11 12:10:00,61
12.44,2010-11-11 12:15:00,66
12.44,2010-11-11 12:20:00,69
12.54,2010-11-11 12:25:00,71
12.52,2010-11-11 12:30:00,71
12.46,2010-11-11 12:35:00,71
13,2010-11-11 12:40:00,73
14.04,2010-11-11 12:45:00,76
12.12,2010-11-11 12:50:00,74
11.46,2010-11-11 12:55:00,70
12.2,2010-11-11 13:00:00,69
17.86,2010-11-11 13:05:00,84
20.52,2010-11-11 13:10:00,100
17.66,2010-11-11 13:15:00,103
21.44,2010-11-11 13:20:00,112
25.84,2010-11-11 13:25:00,129
26.7,2010-11-11 13:30:00,142
20.84,2010-11-11 13:35:00,134
10.38,2010-11-11 13:40:00,100
16.92,2010-11-11 13:45:00,94
19.82,2010-11-11 13:50:00,101
18.12,2010-11-11 13:55:00,103
17.96,2010-11-11 14:00:00,103
17.44,2010-11-11 14:05:00,101
17.08,2010-11-11 14:10:00,99
15.44,2010-11-11 14:15:00,92
16.26,2010-11-11 14:20:00,91
15.46,2010-11-11 14:25:00,89
14.7,2010-11-11 14:30:00,86
17,2010-11-11 14:35:00,89
19.54,2010-11-11 14:40:00,99
20.16,2010-11-11 14:45:00,106
21.14,2010-11-11 14:50:00,113
21.86,2010-11-11 14:55:00,118
21.28,2010-11-11 15:00:00,119
20.18,2010-11-11 15:05:00,117
20.66,2010-11-11 15:10:00,116
20.46,2010-11-11 15:15:00,140
22.36,2010-11-11 15:20:00,146
22.42,2010-11-11 15:25:00,150
22.42,2010-11-11 15:30:00,152
21.82,2010-11-11 15:35:00,151
20.66,2010-11-11 15:40:00,147
17.28,2010-11-11 15:45:00,133
13.8,2010-11-11 15:50:00,114
14.6,2010-11-11 15:55:00,105
18.44,2010-11-11 16:00:00,113
22.24,2010-11-11 16:05:00,143
23.6,2010-11-11 16:10:00,160
24.38,2010-11-11 16:15:00,172
25.64,2010-11-11 16:20:00,182
26.84,2010-11-11 16:25:00,192
26.14,2010-11-11 16:30:00,194
26.32,2010-11-11 16:35:00,196
29.42,2010-11-11 16:40:00,206
30.04,2010-11-11 16:45:00,215
27.32,2010-11-11 16:50:00,212
28.16,2010-11-11 16:55:00,211
27.82,2010-11-11 17:00:00,209
28.48,2010-11-11 17:05:00,210
27.72,2010-11-11 17:10:00,209
15.78,2010-11-11 17:15:00,169
25.2,2010-11-11 17:20:00,191
29.22,2010-11-11 17:25:00,213
29.2,2010-11-11 17:30:00,229
29.24,2010-11-11 17:35:00,238
29.14,2010-11-11 17:40:00,241
28.76,2010-11-11 17:45:00,240
28.5,2010-11-11 17:50:00,239
27.04,2010-11-11 17:55:00,232
27.22,2010-11-11 18:00:00,229
27.94,2010-11-11 18:05:00,229
25.1,2010-11-11 18:10:00,220
22.5,2010-11-11 18:15:00,204
24.6,2010-11-11 18:20:00,202
21.98,2010-11-11 18:25:00,193
22.42,2010-11-11 18:30:00,217
21.48,2010-11-11 18:35:00,211
23.36,2010-11-11 18:40:00,215
22.06,2010-11-11 18:45:00,213
20.7,2010-11-11 18:50:00,206
17.02,2010-11-11 18:55:00,186
14.84,2010-11-11 19:00:00,164
14.24,2010-11-11 19:05:00,148
13.4,2010-11-11 19:10:00,137
14.5,2010-11-11 19:15:00,138
13.24,2010-11-11 19:20:00,133
12.82,2010-11-11 19:25:00,129
12.7,2010-11-11 19:30:00,126
12,2010-11-11 19:35:00,121
12.34,2010-11-11 19:40:00,120
13.46,2010-11-11 19:45:00,124
12.98,2010-11-11 19:50:00,125
12.74,2010-11-11 19:55:00,125
12.86,2010-11-11 20:00:00,125
13.48,2010-11-11 20:05:00,127
13.56,2010-11-11 20:10:00,129
13.5,2010-11-11 20:15:00,130
13.36,2010-11-11 20:20:00,130
13.34,2010-11-11 20:25:00,130
13.32,2010-11-11 20:30:00,129
13.12,2010-11-11 20:35:00,128
13.66,2010-11-11 20:40:00,130
14.04,2010-11-11 20:45:00,133
14.08,2010-11-11 20:50:00,135
14.04,2010-11-11 20:55:00,136
14.26,2010-11-11 21:00:00,137
14.94,2010-11-11 21:05:00,140
15.1,2010-11-11 21:10:00,143
16.72,2010-11-11 21:15:00,152
17.3,2010-11-11 21:20:00,160
18.3,2010-11-11 21:25:00,169
19.5,2010-11-11 21:30:00,179
20.78,2010-11-11 21:35:00,190
21.6,2010-11-11 21:40:00,200
21.48,2010-11-11 21:45:00,205
22.04,2010-11-11 21:50:00,194
22.96,2010-11-11 21:55:00,199
23,2010-11-11 22:00:00,203
22.48,2010-11-11 22:05:00,203
22.3,2010-11-11 22:10:00,201
22.18,2010-11-11 22:15:00,200
21.9,2010-11-11 22:20:00,198
21.58,2010-11-11 22:25:00,196
21.22,2010-11-11 22:30:00,193
20.86,2010-11-11 22:35:00,190
20.56,2010-11-11 22:40:00,187
20.38,2010-11-11 22:45:00,184
20.24,2010-11-11 22:50:00,183
20.38,2010-11-11 22:55:00,182
20.24,2010-11-11 23:00:00,182
19.9,2010-11-11 23:05:00,180
19.64,2010-11-11 23:10:00,178
19.26,2010-11-11 23:15:00,175
19.14,2010-11-11 23:20:00,173
18.84,2010-11-11 23:25:00,171
18.52,2010-11-11 23:30:00,168
18.32,2010-11-11 23:35:00,152
18.28,2010-11-11 23:40:00,151
18.16,2010-11-11 23:45:00,150
18.02,2010-11-11 23:50:00,149
17.88,2010-11-11 23:55:00,148
17.8,2010-11-12 00:00:00,147
17.78,2010-11-12 00:05:00,146
17.32,2010-11-12 00:10:00,144
17.44,2010-11-12 00:15:00,143
17.66,2010-11-12 00:20:00,127
17.52,2010-11-12 00:25:00,127
17.42,2010-11-12 00:30:00,127
17.12,2010-11-12 00:35:00,125
16.94,2010-11-12 00:40:00,124
17.02,2010-11-12 00:45:00,124
16.92,2010-11-12 00:50:00,123
16.5,2010-11-12 00:55:00,121
16.36,2010-11-12 01:00:00,120
16.42,2010-11-12 01:05:00,119
16.54,2010-11-12 01:10:00,119
16.74,2010-11-12 01:15:00,120
17,2010-11-12 01:20:00,122
17.14,2010-11-12 01:25:00,123
17.02,2010-11-12 01:30:00,123
16.7,2010-11-12 01:35:00,122
16.66,2010-11-12 01:40:00,121
16.7,2010-11-12 01:45:00,121
16.8,2010-11-12 01:50:00,121
17.32,2010-11-12 01:55:00,123
18.04,2010-11-12 02:00:00,127
18.08,2010-11-12 02:05:00,129
17.94,2010-11-12 02:10:00,130
17.58,2010-11-12 02:15:00,129
17,2010-11-12 02:20:00,126
16.92,2010-11-12 02:25:00,124
17.16,2010-11-12 02:30:00,124
17.2,2010-11-12 02:35:00,124
16.98,2010-11-12 02:40:00,124
16.66,2010-11-12 02:45:00,122
16.64,2010-11-12 02:50:00,121
16.52,2010-11-12 02:55:00,120
16.4,2010-11-12 03:00:00,120
16.32,2010-11-12 03:05:00,119
16.32,2010-11-12 03:10:00,118
16.78,2010-11-12 03:15:00,120
16.58,2010-11-12 03:20:00,120
16.24,2010-11-12 03:25:00,119
15.36,2010-11-12 03:30:00,116
14.66,2010-11-12 03:35:00,111
15.4,2010-11-12 03:40:00,111
15.72,2010-11-12 03:45:00,112
15.6,2010-11-12 03:50:00,113
15.22,2010-11-12 03:55:00,112
14.86,2010-11-12 04:00:00,110
14.7,2010-11-12 04:05:00,108
14.56,2010-11-12 04:10:00,107
14.48,2010-11-12 04:15:00,106
14.46,2010-11-12 04:20:00,105
14.4,2010-11-12 04:25:00,105
14.24,2010-11-12 04:30:00,104
14.34,2010-11-12 04:35:00,104
14.88,2010-11-12 04:40:00,106
14.9,2010-11-12 04:45:00,107
14.74,2010-11-12 04:50:00,107
14.44,2010-11-12 04:55:00,106
14.22,2010-11-12 05:00:00,105
14.42,2010-11-12 05:05:00,104
13.56,2010-11-12 05:10:00,102
12.92,2010-11-12 05:15:00,98
13.6,2010-11-12 05:20:00,98
12.98,2010-11-12 05:25:00,96
12.66,2010-11-12 05:30:00,94
12.82,2010-11-12 05:35:00,93
12.46,2010-11-12 05:40:00,92
12.44,2010-11-12 05:45:00,91
12.48,2010-11-12 05:50:00,91
12.64,2010-11-12 05:55:00,91
12.9,2010-11-12 06:00:00,92
13.42,2010-11-12 06:05:00,94
13.94,2010-11-12 06:10:00,98
14.26,2010-11-12 06:15:00,101
14.8,2010-11-12 06:20:00,104
15.2,2010-11-12 06:25:00,107
15.4,2010-11-12 06:30:00,110
15.06,2010-11-12 06:35:00,110
14.74,2010-11-12 06:40:00,108
14.36,2010-11-12 06:45:00,106
14.4,2010-11-12 06:50:00,105
13.88,2010-11-12 06:55:00,103
13.6,2010-11-12 07:00:00,101
12.9,2010-11-12 07:05:00,97
12.02,2010-11-12 07:10:00,88
11.28,2010-11-12 07:15:00,83
12,2010-11-12 07:20:00,83
11.82,2010-11-12 07:25:00,82
12.22,2010-11-12 07:30:00,83
12.24,2010-11-12 07:35:00,84
11.58,2010-11-12 07:40:00,83
11.46,2010-11-12 07:45:00,81
11.98,2010-11-12 07:50:00,82
12,2010-11-12 07:55:00,83
12.8,2010-11-12 08:00:00,85
13.08,2010-11-12 08:05:00,88
12.82,2010-11-12 08:10:00,89
12.32,2010-11-12 08:15:00,88
13.14,2010-11-12 08:20:00,89
14.26,2010-11-12 08:25:00,94
15.34,2010-11-12 08:30:00,100
15.96,2010-11-12 08:35:00,106
16.04,2010-11-12 08:40:00,109
15.38,2010-11-12 08:45:00,109
16.36,2010-11-12 08:50:00,111
16.66,2010-11-12 08:55:00,113
17.06,2010-11-12 09:00:00,116
17.5,2010-11-12 09:05:00,119
19.06,2010-11-12 09:10:00,125
19.96,2010-11-12 09:15:00,132
20.12,2010-11-12 09:20:00,136
20.84,2010-11-12 09:25:00,141
21.62,2010-11-12 09:30:00,145
22.4,2010-11-12 09:35:00,151
21.92,2010-11-12 09:40:00,152
20.92,2010-11-12 09:45:00,149
21.74,2010-11-12 09:50:00,150
22.6,2010-11-12 09:55:00,153
23,2010-11-12 10:00:00,156
22.34,2010-11-12 10:05:00,156
22.18,2010-11-12 10:10:00,155
22.14,2010-11-12 10:15:00,155
22.38,2010-11-12 10:20:00,155
22.64,2010-11-12 10:25:00,156
22.48,2010-11-12 10:30:00,156
22.52,2010-11-12 10:35:00,156
21.92,2010-11-12 10:40:00,155
20.94,2010-11-12 10:45:00,150
19.58,2010-11-12 10:50:00,143
18.5,2010-11-12 10:55:00,136
18.08,2010-11-12 11:00:00,130
17.32,2010-11-12 11:05:00,125
17.24,2010-11-12 11:10:00,122
16.56,2010-11-12 11:15:00,118
17.84,2010-11-12 11:20:00,120
18.24,2010-11-12 11:25:00,123
17.56,2010-11-12 11:30:00,123
17.14,2010-11-12 11:35:00,121
16.84,2010-11-12 11:40:00,119
16.62,2010-11-12 11:45:00,105
16.6,2010-11-12 11:50:00,104
16.14,2010-11-12 11:55:00,103
16.38,2010-11-12 12:00:00,102
17.78,2010-11-12 12:05:00,106
18.1,2010-11-12 12:10:00,110
19.4,2010-11-12 12:15:00,115
21.68,2010-11-12 12:20:00,125
22.54,2010-11-12 12:25:00,133
23.66,2010-11-12 12:30:00,141
24.86,2010-11-12 12:35:00,148
26.38,2010-11-12 12:40:00,157
26.28,2010-11-12 12:45:00,161
26.56,2010-11-12 12:50:00,164
27.3,2010-11-12 12:55:00,167
27.2,2010-11-12 13:00:00,169
25.98,2010-11-12 13:05:00,166
25.24,2010-11-12 13:10:00,162
25.72,2010-11-12 13:15:00,161
25.76,2010-11-12 13:20:00,161
24.76,2010-11-12 13:25:00,158
23.72,2010-11-12 13:30:00,153
23.24,2010-11-12 13:35:00,149
22.74,2010-11-12 13:40:00,145
21.04,2010-11-12 13:45:00,139
19.16,2010-11-12 13:50:00,129
17.92,2010-11-12 13:55:00,120
17.14,2010-11-12 14:00:00,113
16.44,2010-11-12 14:05:00,108
16.2,2010-11-12 14:10:00,104
15.82,2010-11-12 14:15:00,101
15.72,2010-11-12 14:20:00,103
15.34,2010-11-12 14:25:00,101
14.42,2010-11-12 14:30:00,97
14.16,2010-11-12 14:35:00,94
14.32,2010-11-12 14:40:00,93
14.16,2010-11-12 14:45:00,92
13.78,2010-11-12 14:50:00,90
13.18,2010-11-12 14:55:00,88
12.66,2010-11-12 15:00:00,85
12.06,2010-11-12 15:05:00,81
11.56,2010-11-12 15:10:00,78
10.92,2010-11-12 15:15:00,74
10.58,2010-11-12 15:20:00,71
11.82,2010-11-12 15:25:00,73
14.8,2010-11-12 15:30:00,83
16.24,2010-11-12 15:35:00,94
17.72,2010-11-12 15:40:00,104
19.04,2010-11-12 15:45:00,114
19.64,2010-11-12 15:50:00,121
20.5,2010-11-12 15:55:00,127
20.5,2010-11-12 16:00:00,130
20.16,2010-11-12 16:05:00,130
19.42,2010-11-12 16:10:00,128
18.82,2010-11-12 16:15:00,125
18.76,2010-11-12 16:20:00,123
18.18,2010-11-12 16:25:00,120
